,name,income,expend
64704,Stoke Climsland Primary School Parent Teachers Association,8102.0,5820.0
71567,Clun St George's Parent Teacher Association,8094.0,3923.0
96389,Friends of Fourfields,8094.0,7538.0
79309,The Friends of Castle Hill School,8091.0,7617.0
28320,Raunds Windmill School Association,8090.0,4256.0
65736,All Saints and Boyne Hill Schools Association,8088.0,3509.0
88674,Freethorpe Community School Fund,8087.0,6365.0
66606,Doveridge School Parent Teacher Association,8085.0,9139.0
110523,Woodfield Association School Partners,8082.0,186.0
39249,St Martins Parent-Teacher Association,8082.0,7723.0
62888,Ilmington School Parent Teacher Association,8079.0,9382.0
98248,The Friends of Glen Park,8076.0,6306.0
74279,Friends of Castlethorpe School,8076.0,6043.0
54810,Durweston Primary School Parent Teacher Association,8075.0,6773.0
80390,Charlbury School Association,8075.0,8980.0
70266,The Friends of Wicklewood School,8072.0,5466.0
97630,The Friends of the Notley Green Primary School,8071.0,7231.0
60552,Tring School Association (T.s.a.),8070.0,2567.0
61617,Friends of Carr Schools,8070.0,10649.0
67552,Sherborne St John School Association,8070.0,7998.0
73654,Bishop Lonsdale PTFA,8070.0,5112.0
99223,Britannia Friends and Family,8068.0,8662.0
72827,Friends of Oakridge Infant School,8065.0,16305.0
17704,Friends of Enfield Grammar School,8063.0,7213.0
61582,Kenilworth School and Sports College Parents' and Teachers Association,8063.0,13409.0
63944,English Martyrs School Parent Teacher Association (Derbyshire),8063.0,4522.0
91957,Flixton Infant School Parent Teacher Association,8061.0,13838.0
56686,Great Paxton School Association,8060.0,7507.0
18130,Churston Ferrers Grammar School Parents Teachers Association,8059.0,10644.0
57925,Friends of Shincliffe School,8058.0,10070.0
123976,Bramley Infant and Early Learning School PTFA,8056.0,14160.0
78740,Friends of Dassett School,8055.0,11249.0
103407,Friends of Madley School Association,8053.0,4488.0
102653,Coombe Boys' Parent Friends Association,8053.0,2340.0
128735,Greenacres Parent Teacher Association,8048.0,4000.0
76392,Jordans School Fund,8046.0,6576.0
108440,Friends of Simonstone School,8046.0,7114.0
110595,Totley All Saints PTA,8045.0,5551.0
68673,Friends of Smithy Bridge School Assosiation,8045.0,5966.0
44303,Meadowside Parent Teacher Association,8044.0,10465.0
22192,The Crypt School Association,8039.0,1119.0
44747,The Friends of Kingsley School,8038.0,6287.0
25264,The Friends of St Germans School,8037.0,7695.0
68009,Huntingtower Parent Teacher and Friends Association,8037.0,15675.0
70547,The Friends of North Walsham County Infant School and Nursery,8026.0,4930.0
56868,Abbotts Ann School Association,8026.0,4349.0
51923,St Francis Primary School Parents Association,8023.0,4075.0
23446,Maiden Erlegh School Parent Teacher Association,8023.0,9382.0
58216,Mersey Park Primary School PTA,8022.0,4364.0
69429,Christ Church School Association (Lichfield),8022.0,8038.0
75755,Friends of Stickland School Association,8017.0,10539.0
131523,St Andrews C of E Parent Teacher Association Woodhall Spa,8016.0,5977.0
60446,Sandhills Community Primary School Parent Teacher Association,8014.0,6598.0
20733,Parents and Friends of Holy Trinity School,8007.0,7595.0
55827,Friends of Palatine School,8006.0,2646.0
120687,Growing Together Trust,8005.0,3656.0
127226,Friends of Layston School,8003.0,10171.0
115338,Parents and Friends of St John's,8001.0,3738.0
43815,Peak School Parent and Teachers Association,8001.0,12411.0
60411,Friends of St Mary's Church of England School,7998.0,9621.0
76936,Trinity School Association (Frome),7997.0,6207.0
89098,Friends of Copmanthorpe Primary School,7996.0,11407.0
89479,Holt School Association,7995.0,15384.0
105946,Weston Hills C of E Primary School Parent Teacher Association,7993.0,3518.0
112245,Lodge Hill Infants School PTA,7991.0,5477.0
109857,Friends of Kelsall School PTA,7991.0,12036.0
134208,Friends of High Spen Primary School,7990.0,3242.0
71087,The Friends of Compton and Up Marden Ce School,7987.0,8237.0
69567,Friends of Westways,7987.0,9698.0
95176,Uffington Primary School PTA,7982.0,5406.0
106301,Friends of Meadow Green,7979.0,6106.0
75932,Polehampton C of E Infant School Parent Teacher Association,7973.0,5086.0
27348,Hadleigh Infant and Nursery School Parents Association,7971.0,7811.0
68684,Rawdon Littlemoor Parent Teacher Association,7963.0,4922.0
61614,Levendale School Parent Teacher Association,7961.0,7516.0
42337,Aughton St Michael's C E School Parent Teacher Association,7957.0,8178.0
104621,The Grove School PTA,7953.0,4044.0
57276,Ysgol Dewi Sant Parent Teacher Association,7953.0,9637.0
28610,St Mary's Association of Parents and Teachers,7950.0,7514.0
100401,"Sacred Heart Parent, Teacher and Friends Association",7949.0,9621.0
76695,Curdridge School Association,7946.0,6224.0
94188,Leighton Middle School Association,7946.0,13818.0
44875,Friends of the Chase,7940.0,10529.0
65724,St John Houghton School Parent Teacher Association,7938.0,5388.0
40289,Friends of Hayfield School,7934.0,5296.0
59670,Coteford Infants Parent Staff Association,7931.0,2415.0
21574,The Dunton Green Primary School Parent-Teacher Association,7928.0,1953.0
23074,Gillott's School Parents Association,7927.0,3574.0
95692,South Hill School PTA,7926.0,9599.0
67384,Friends of Capel Manor Primary School,7925.0,5507.0
63654,Kidgate Primary Home and School Association,7925.0,7519.0
73709,The Friends of East Meon School,7923.0,3216.0
100931,All Saints School Association (N20 Whetstone),7922.0,7909.0
104596,Friends of Henbury View First School,7920.0,7494.0
99331,Friends of Culvers House,7920.0,4891.0
51843,Friends of New Siblands School,7919.0,7315.0
119230,Friends of Willaston School Association,7916.0,5385.0
69711,The Friends of Badby School,7915.0,4004.0
106572,Our Lady of Hartley Parent Teacher Association,7912.0,7752.0
108628,Bussage School Parent Teacher Association,7908.0,7613.0
115281,Holy Family School PTA,7906.0,11888.0
100361,Friends of DR Radcliffe's School,7905.0,15331.0
93913,The Howard of Effingham School PTA,7904.0,20862.0
70359,Parent Teacher and Friends Association of Overmonnow Primary School,7904.0,5313.0
108514,Friends of Kemsley Primary School,7899.0,5710.0
82260,Repton Primary School Parent Teacher Association,7898.0,6311.0
70111,"Folkestone Primary Academy Parents, Teachers, Friends Association",7897.0,10882.0
83439,Friends of the Heart of the Forest,7896.0,10543.0
76352,Cooper Perry Parent Teachers Association,7896.0,6007.0
26916,Sheredes School Association,7895.0,18898.0
70075,Friends of Larkfields Junior School,7894.0,11237.0
72080,Ysgol Y Ddwylan PTA,7894.0,11873.0
72739,St Denys C E Infant School Fund,7892.0,12854.0
55564,Park House School Association,7889.0,6086.0
125783,Monk's Walk School Parent Teacher and Friends Association,7887.0,4877.0
18875,Friends of Bardwell School,7886.0,9465.0
43759,Lymm High School Parent Teacher Association,7886.0,8306.0
105975,Friends of Jotmans Hall,7882.0,7815.0
74940,The Friends of Olivers Battery School,7882.0,7772.0
128938,Friends of Heddington School PTA,7880.0,8508.0
63694,Linslade Lower School Association,7879.0,6909.0
81477,Friends of Paulerspury School,7878.0,6206.0
93377,Friends of Quadring Cowley & Browns School,7877.0,3204.0
72660,St Mary's R.c.primary School Walsall Parent Teacher Association,7875.0,3674.0
102906,Friends of HMSG,7872.0,10473.0
71511,Emsworth Primary School Association,7871.0,3993.0
73826,Cardinal Heenan Parents and Teachers Association,7871.0,8202.0
113739,The Ralph Parrish Foundation,7869.0,10075.0
24662,Englefield Ce School Parent Teacher Association,7866.0,10185.0
115712,West Bridgford Junior School Home School Association,7865.0,3579.0
103567,The Friends of St Richard's RC Primary School,7863.0,8986.0
68633,Bartley School Parent Teacher Association,7859.0,3136.0
67737,Friends of Newborough School,7859.0,2390.0
68816,St Bernadettes Roman Catholic Primary School Parent Teachers Association,7858.0,8766.0
73419,Kirkby Stephen Primary School Fund Raising Trust,7855.0,470.0
71388,Barwell County Infant School Fund,7854.0,5250.0
70941,Friends of Lavant Primary School,7853.0,11330.0
73002,Friends of Earls Barton Infant School,7852.0,7584.0
93468,Long Itchington Primary School Assoc,7849.0,7477.0
87707,The Hampton Hill Junior School Association,7848.0,9453.0
117073,The Friends of the John Wesley School,7845.0,5489.0
103075,The Kendrick Parents' Society,7845.0,3404.0
66286,Sackville Association,7843.0,9897.0
96663,Farncombe C of E Infant School Friends Association,7839.0,5483.0
66711,Clipstone Brook Association,7839.0,8844.0
93423,Biggleswade Academy PTFA,7838.0,6529.0
120292,Friends of Sutton-in-the-Isle School,7835.0,19154.0
100901,Mary Exton School PTA,7832.0,4839.0
100322,Flash Ley PTA,7832.0,706.0
114388,St Georges Church of England Primary School Home School Association,7830.0,5239.0
70973,Linby-Cum-Papplewick C of E (Aided) Primary School Fund,7829.0,8308.0
132060,Tidcombe PTA,7828.0,8665.0
97092,Friends of Somersham School,7827.0,5609.0
105347,Bildeston School PTFA,7823.0,2404.0
62895,St John's School Wetley Rocks PTA,7823.0,6609.0
71632,Saighton Home School Association,7821.0,9026.0
81994,Claverley (C of E) School P.T.A.,7820.0,2882.0
61113,Great Barton Cevc Primary School Parent Teacher and Friends Association,7820.0,5742.0
57173,Parents and Friends of Ramsey Spinning Infants,7818.0,4996.0
68077,St Mary's Cevc Parents and Friends Association,7812.0,8735.0
74547,The Association of Parents Teachers and Friends of Llangwyryfon School,7810.0,7810.0
70809,Out and About,7808.0,5085.0
49844,Henley - in - Arden C of E Primary School PTA,7808.0,9271.0
57071,Ovingham Church of England First School Parent Teacher Association,7807.0,8613.0
55817,Townhill Junior School Home School Association,7807.0,5729.0
55279,Parents & Friends of St Anthony's School,7806.0,9696.0
39212,The Friends of Ysgol Cedewain (Special School),7805.0,5026.0
117430,Friends of Twyford St Mary's C of E Primary School,7803.0,9483.0
65826,Friends of Hemblington School,7801.0,8342.0
70788,The Parents and Friends of Hawthorn Tree School,7796.0,2369.0
67648,St Chads South Hill Parents Teachers Association,7796.0,7237.0
99289,The John Warner School PTA,7795.0,8463.0
69348,Friends of Little Melton First School,7791.0,4539.0
68050,The Willen School Association,7790.0,3462.0
78332,Friends of Sandford School,7788.0,4546.0
127680,Hellesdon High School PTA,7787.0,4664.0
61941,Kings Furlong Schools' Parent Teacher Association (Pta),7786.0,2383.0
90985,Ladysmith Schools Parent Teacher Association,7786.0,5359.0
41119,"Bamford School Parents, Teachers and Friends Association",7784.0,6465.0
73673,Friends of Allington with Sedgebrook Primary School,7779.0,10508.0
87897,Astwood Bank First School PTA,7778.0,5053.0
26788,Capel Le Ferne Primary School Parents Association,7775.0,9177.0
22080,Tipton St John Parent Teacher and Friends Association,7773.0,3477.0
77695,Feering Parents and Teachers Association,7772.0,1955.0
62061,Longridge C E Primary School Parent Teacher and Friends Association,7770.0,1980.0
98399,Bradley Barton Primary School PTFA,7769.0,8185.0
112249,St Marys Parent Association,7768.0,11522.0
111243,The Gambian Schools Project,7768.0,7853.0
88547,Winsley Church of England Primary School Parent Teacher Association,7767.0,4956.0
69489,Horrington School Association,7767.0,5828.0
85601,Friends of Dallington School,7764.0,5072.0
88952,The Parents Teachers and Friends of Fowlmere School,7764.0,3359.0
97028,Northop Hall CP School PTA,7763.0,4551.0
128140,Friends of Boynton School,7762.0,4455.0
64037,All Saints C.E.P. P.T.A.,7758.0,3430.0
107118,Stoke Prior First School Association,7757.0,6535.0
56591,The Friends of Appleford,7756.0,7078.0
133547,Friends of Feckenham School,7756.0,8258.0
39355,The Friends of Sibsey Free School,7754.0,9273.0
30094,Saxon School Association,7751.0,917.0
79438,Parkfields School Fund,7746.0,6740.0
111741,Haddenham Community Infant School Voluntary Fund,7744.0,6157.0
109391,The Vaynor First School PTA,7744.0,3121.0
85569,Iford and Kingston School Parents Teachers and Friends Association,7743.0,2997.0
121617,The Friends of St Teilo's School Tenby,7743.0,6480.0
60986,Parents and Friends of Longfield Schools,7742.0,9482.0
76869,Our Lady of Mount Carmel Parent Teacher and Friends Association,7741.0,11206.0
73004,"Goldington Green Parents, Teachers and Friends Association",7741.0,5615.0
102416,Bassingham School PTA,7736.0,3492.0
94086,The Friends of Ewyas Harold Primary School,7729.0,5185.0
56867,Friends of Ratcliffe School Association,7727.0,14511.0
88969,"Pictor Parents, Staff and Friends Association",7727.0,12843.0
84729,Hullavington Home & School Association,7725.0,4913.0
76969,Friends of Saint Theresa's,7724.0,6071.0
61130,Lee Common School Association,7722.0,3135.0
77455,Friends of Havelock Junior School,7722.0,11523.0
58431,Friends of Crofton Hammond Junior School,7721.0,10464.0
54874,The Amersham School Association,7721.0,4709.0
72195,Healdswood School Fund,7721.0,7721.0
68709,Long Lane PTA,7720.0,8211.0
92581,Friends of Spaldwick School,7720.0,7723.0
72374,Penglais School PTA,7720.0,8410.0
70002,Uplands Junior School Parent Teacher Association,7718.0,7823.0
88474,Friends of Cotherstone Primary School,7718.0,5858.0
95436,Hazelbury Bryan School PTA,7717.0,8251.0
107565,Friends of the Downs School,7716.0,8361.0
57064,Elm Grove School Governors Fund,7715.0,345.0
59004,Friends of Belton School,7712.0,5846.0
102056,Wanborough Primary School PTA,7710.0,10241.0
70157,The Holy Family Parent Teacher and Friends Association,7710.0,9305.0
114737,Austhorpe Primary School Parent Teacher Association,7708.0,8288.0
90362,Friends of Stottesdon Primary School,7706.0,9315.0
71553,The Friends of Coleford Bishop Henderson School,7705.0,12762.0
101512,Crofton Anne Dale Junior School Parent Teacher Association,7702.0,7657.0
55537,Templenewsam Halton Parent Teacher Association,7701.0,6599.0
94611,Smalley Richardson PTFA,7696.0,8588.0
69062,Friends of Loughton School Association,7694.0,7572.0
70019,Brighstone School Association,7694.0,7364.0
105061,Sproughton School Association,7691.0,3519.0
55763,Birchwood Parents Society,7688.0,6480.0
68597,Newlands Junior School Fund,7687.0,8490.0
60884,Nether Alderley Primary Parent Teacher Association,7686.0,7567.0
77676,Amotherby School Fund,7686.0,7686.0
65117,Alton County Infants Home School Association,7685.0,5167.0
21690,Friends of Berry Hill County Primary School,7685.0,5991.0
111556,The Friends of Underwood Ce Primary School (Fis),7682.0,4652.0
103171,Friends of Ashfield Park School,7682.0,6359.0
74290,Cronton C.e. Primary School Fund,7675.0,5371.0
108698,Friends of Rufford School,7672.0,8852.0
55831,Cranborne Middle Schoolparent Teacher Association,7670.0,6622.0
103418,Fenstanton & Hilton School P.T.A.,7665.0,8182.0
69518,Northleaze School Parent Staff Association,7663.0,10294.0
59736,Friends of Maidenbower Infant School and Nursery,7662.0,3920.0
68963,Parents Teachers and Friends Association of Abbotskerswell School,7659.0,10000.0
120977,Datchet St Mary's C of E School PTA,7659.0,4050.0
67584,St Marys R C V a Primary School (Lowestoft) Parent Teacher Association,7658.0,4898.0
88684,St Roberts Parent Teacher Friends Association,7658.0,8470.0
63086,Sibertswold School Parent Teacher Association,7656.0,4764.0
99180,The Haven Beacons PTFA,7654.0,3427.0
134145,Friends of Haywards School,7650.0,1607.0
78874,The Friends of Stoke Lodge Primary School,7644.0,11548.0
50844,St Mary's School Parents Association,7639.0,3438.0
121017,Friends of St Keyna Primary School,7638.0,7405.0
18299,"The Friends of St Margaret's, Lee, Church of England School",7638.0,1610.0
120205,Cwmlai Primary School Parent Teacher Association,7636.0,5520.0
94211,Cymdeithas Cyfeillion Ysgol Carreg Emlyn,7635.0,8167.0
104725,Chalk Ridge Association,7628.0,4725.0
69526,Stoke Park Infant Association,7626.0,7934.0
74631,Hillmead PTFA,7624.0,12159.0
63986,Friends of Maundene School Parent Teacher Association,7622.0,8147.0
106112,Fieldhead Carr Parents Association,7618.0,5609.0
62545,Friends of Cononley,7615.0,10805.0
97927,St. Monica's Parent Teacher Association,7615.0,7613.0
63698,St John's Primary School Parent Teacher and Friend Association,7612.0,5076.0
79880,The Parents and Friends of Henry Chadwick School,7612.0,12283.0
121873,The Friends of Wootton School,7611.0,8515.0
99110,Friends of Eastergate Primary School,7610.0,8790.0
58254,Friends of Seymour School,7610.0,5421.0
97557,The Annemount School PTA,7608.0,7557.0
58043,Friends of John Harrox County Primary School,7608.0,7421.0
93625,"Bitterne Park Primary School Parents, Teachers and Friends Association (BPPS Ptfa)",7608.0,7364.0
73807,Birch Hill Primary School Parent Teacher Association,7605.0,5000.0
116689,Albourne School PTA,7605.0,3309.0
81182,Friends of Benington School Association,7604.0,4526.0
96671,Friends of Thomas Russell Junior School,7603.0,10955.0
71428,Parents Teachers and Friends of Gusford Primary School,7601.0,5731.0
55910,"Oakhurst Parents, Teachers and Friends Association",7600.0,7899.0
86271,"""Friends of Riverside School""",7600.0,10016.0
74527,Brigstock Latham's School Parents and Friends' Association,7600.0,10254.0
60056,Sheldwich County Primary School Parent Teacher Association,7599.0,6741.0
94589,Friends of Southfield School,7599.0,7358.0
67365,Parents and Friends of Hawthorn School Association,7598.0,6060.0
99503,Torrisholme School Parents Teachers and Friends Association,7597.0,5570.0
51778,Emmbrook School Parent Teachers Association,7594.0,8134.0
23205,"St Gregory's Parents, Teachers and Friends Association",7594.0,2970.0
74104,New Longton School Parent Teacher Association,7594.0,3245.0
104769,Lugwardine Primary Parent Teacher Association,7589.0,2002.0
73516,Kea School Friends,7589.0,5072.0
69926,St Joseph's Parents Teachers and Friends Association,7588.0,5576.0
108681,Friends of Our Lady of Lourdes RC Primary School,7585.0,7431.0
63221,Friends of Iron Acton School,7580.0,7902.0
62381,P a T C H Parent and Teachers Carers Helpers,7579.0,4786.0
58468,Christ Church School Association,7579.0,7260.0
79330,Tanfield Comprehensive School Fund,7579.0,5828.0
87610,St. James' School Parent Staff Association,7578.0,8381.0
52238,The Friends of Boswells School,7578.0,22000.0
110296,St Michael's Catholic Primary School Parent Teacher Association,7577.0,5125.0
82739,Friends of Finchampstead School Association,7575.0,4034.0
63099,Aloeric School Parent Teacher Association,7574.0,8366.0
67445,"Friends, Staff and Parents of Two Mile Hill Infants",7574.0,7999.0
91159,Parents and Friends of Riverside School,7572.0,8922.0
64876,Friends of Acle St Edmund Primary School Association,7572.0,6156.0
61263,Ormesby Primary Home School Association,7572.0,5236.0
87679,The Friends of Carlton Hill,7568.0,8189.0
67262,Fleckney School Association,7568.0,5138.0
88937,Friends of Powell Corderoy School,7565.0,5943.0
91228,The Friends of Priory School,7562.0,1579.0
72393,St Mary's Roman Catholic Primary School (Selby) School Fund,7561.0,6798.0
67483,Thriftwood School Parents and Friends Association,7561.0,1967.0
111781,Friends of Tendring Primary School,7557.0,7866.0
108360,The Mike Webber Hornton School Trust,7557.0,10548.0
72901,Bradfield Dungworth Parents and Friends Association,7556.0,8293.0
104366,Friends of West Blatchington Primary,7554.0,4755.0
109973,Friends of Ettington School,7554.0,7927.0
123925,Friends of Kingston Park School,7553.0,8679.0
73719,The Friends of Paddock School,7552.0,1125.0
92514,Friends of Green Park (F.o.g.p.),7551.0,7023.0
56800,Harrytown School Development Fund,7551.0,0.0
23785,Friends of Ashburton Primary School,7548.0,5475.0
88868,The Friends of St Johns School Stafford,7547.0,12758.0
81616,King Edward VI School Parent Teacher Association,7547.0,3097.0
56296,Parents and Friends of Thurgoland C E School,7546.0,2147.0
121039,Friends of Selborne School,7544.0,2764.0
23479,Friends of the Swedish School,7540.0,6664.0
68856,Friends of Fawkham School,7540.0,7585.0
44962,Friends of Waingroves Primary School PTA,7538.0,9580.0
65902,Saint Louis' R.C. Combined School Parent Teachers Association,7536.0,12987.0
52410,The Friends of Neatherd Association,7535.0,6283.0
122159,Friends of Napier School,7535.0,8335.0
62800,Uplands School Association,7534.0,3797.0
114141,Friends of Sele School,7533.0,3504.0
119250,Friends of Boringdon School,7531.0,6420.0
119612,Wilson Primary School Parent Staff Association,7531.0,7839.0
94636,Parents and Friends of Wragby Primary School,7530.0,7530.0
82157,Sywell School PTFA,7527.0,7077.0
69502,PSJ Primary Parent School Association,7525.0,7473.0
71928,Robert Mellors Primary School,7524.0,8100.0
127959,Theale C of E Primary School PTA,7519.0,6625.0
74241,Lady Bay School Association,7518.0,7991.0
24713,The Friends of Twineham School,7517.0,2041.0
107317,Overton School Friends Association,7515.0,7130.0
68763,Friends of Belmont,7514.0,6690.0
115435,Cheadle Primary School Parents Teacher and Friend Association,7511.0,7069.0
106574,Boreham School PTA,7506.0,4394.0
117407,Glasllwch Primary School P.T.A.,7504.0,10719.0
106936,Cheadle Primary School Parent Teacher Association,7502.0,4253.0
55635,Nyewood C E Junior School Parent Teacher Association,7499.0,10931.0
75095,Hallcroft Infant School Fund,7495.0,7756.0
44786,Friends of Middleforth School,7492.0,6429.0
65445,Glastonbury Thorn First School Friends Association,7491.0,6876.0
71627,Hall Orchard C E Primary School Parent Teacher and Friends Association,7491.0,5961.0
63463,St Mary's School Association,7488.0,7402.0
64992,Friends of Newark Orchard School,7481.0,2955.0
67387,Monteclefe Church of England Academy Parents and Friends Association,7481.0,8308.0
61249,Davidson Primary School Association,7477.0,6364.0
98707,Friends of Itchen Abbas School,7474.0,9419.0
57606,The Gade Valley School Association,7474.0,7162.0
57895,Friends of Greenfields School,7471.0,5468.0
92753,Westfield School Association,7471.0,2942.0
116531,Friends of Bawnmore School,7470.0,7518.0
90766,The King John School Home and School Association,7468.0,3311.0
26273,Friends of Parson's Heath Church of England Primary School,7467.0,9617.0
62501,Hungerford County Primary School Parent Teacher Association,7466.0,7464.0
91752,Greens Norton Primary School Parent Teacher Association (Pta),7466.0,5395.0
68010,Garstang Community Primary Parent Teacher Association,7465.0,6576.0
97696,The Friends of Tatham Fells C of E School,7464.0,4018.0
71292,St Margaret's Church of England Parent Teachers Association,7464.0,9678.0
91291,Friends of Albert Pye School,7463.0,2868.0
70268,"The Breachwood Green Jmi Parents, Teachers and Friends Association",7462.0,11878.0
64511,Mangotsfield Church of England Primary School Parent Teacher Association,7459.0,5402.0
43282,Kilgarth School Fund,7456.0,1140.0
36120,The Friends of Redbridge Music School,7455.0,5077.0
133924,Friends of St John the Baptist School,7454.0,2720.0
69280,Upwood County Primary School Parent Teacher Association,7451.0,7374.0
100855,Broadhempston School Parent Teacher and Friends Association,7451.0,3956.0
72070,Standhill Infant School Fund,7451.0,5338.0
49370,"The League of Friends of the Cedars Special School, Gateshead",7450.0,2164.0
54801,Chickerell Primary Academy PTA,7443.0,5248.0
79733,High Ash School Association,7439.0,2671.0
81064,Bringhurst C.P. School P.T.A.,7433.0,3750.0
95581,Friends of Castle Park Primary School,7432.0,6999.0
103158,Charlton King Junior School PTA,7431.0,6092.0
18168,Harewood and Avonbourne Parent Teacher Association,7430.0,4415.0
57101,Burley and Woodhead Parent Teacher Association,7429.0,5952.0
83220,Friends of English Martyrs School Association,7429.0,4260.0
70472,The Stroud Valley School Parent Teacher and Friends Association,7427.0,9682.0
103191,Friends of East Morton Primary School,7426.0,8567.0
74139,Coed Glas Parent Teacher Association,7426.0,4753.0
69150,Friends of Denmead Junior School Parent Teachers Association,7424.0,4430.0
119630,Friends of Gayton School,7424.0,7223.0
69970,Cheddington School Parent Teacher Association,7423.0,10537.0
122183,Walton Primary School PTA,7423.0,3961.0
104894,Stafford Leys Primary School Pfa,7422.0,1269.0
114112,Kingsdown & Ringwould Cep School PTFA,7421.0,2194.0
25663,Mullion School Association,7419.0,4293.0
63235,Gurnard Primary School PTA,7418.0,8860.0
63389,Friends of Weedon School Association,7417.0,8025.0
75325,Whitchurch School Parents Teachers and Friends Association,7416.0,4248.0
111589,Karoocare Charitable Trust,7416.0,8630.0
94686,Wellington School Parent Teacher Association,7414.0,4025.0
59834,RL Hughes Primary PTFA,7412.0,3371.0
89856,Friends of Edale School,7412.0,2376.0
64870,Friends of Lexden School,7411.0,4849.0
87561,The Friends of Polebrook School,7408.0,5112.0
96463,Damson Wood Nursery and Infant School Fund,7408.0,8067.0
95536,Arthur Bugler Carers,7406.0,6414.0
106403,Carlton School PTA,7405.0,8838.0
71433,Rivermead School Parent Teachers Association,7405.0,3875.0
51820,Westfields Junior School Community Group,7404.0,10083.0
63651,Bentworth Parent Teacher Association,7403.0,1595.0
110497,Dobcroft Junior School Hsa,7401.0,5434.0
127504,Chesterton Community College Parent & Teacher Association,7394.0,21883.0
69003,Moreton Say C.e. (Controlled) Primary School Parent Teacher Association,7389.0,4443.0
75201,Friends of Trinity School Aldwincle,7386.0,5747.0
99191,"St Peter & St Paul Church of England Primary School, Burgh Le Marsh Pfta",7386.0,3773.0
103633,Friends of Buckland Newton School,7383.0,9518.0
57271,Carleton Green School Parents Teachers and Friends Association,7382.0,11471.0
96050,Maids Moreton C of E School Parent Teachers Association,7380.0,10217.0
57182,Dallas Road School Parent Teacher Association,7379.0,5544.0
78037,Shinfield C.e. Junior School PTA,7376.0,12063.0
116071,Treloweth School Parent Teacher Association,7374.0,6083.0
68049,Cuthbert Mayne School PTA,7372.0,4857.0
85034,The Friends of Greneway School Association,7372.0,16664.0
105183,Friends of Saxton School,7372.0,1038.0
84523,Lipson Vale Parents Teachers and Friends Association,7372.0,5034.0
73660,Webbers School PTFA,7371.0,6592.0
85763,"Parent, Teachers and Friends of Rhayader School",7366.0,5918.0
72069,Coddington Ce School Fund,7364.0,10169.0
78205,Rose Hill School Parent Teacher Association,7364.0,14882.0
79461,Brampton Village School Association,7360.0,16101.0
67045,Cippenham First School Parents Group,7360.0,5340.0
89181,Frenchay Church of England School Parent Teachers Association,7360.0,8671.0
108611,Friends of Foxmoor,7359.0,1851.0
57827,The Friends of Culverstone School Association,7358.0,10765.0
66604,Braishfield School Association,7357.0,6239.0
93069,Addington School Association,7356.0,6616.0
70584,St Marks School Association,7353.0,7563.0
65033,Llantrisant Primary School Parent Teacher Association,7352.0,7284.0
56252,Ferndown Middle School Association,7350.0,5047.0
72290,Osmotherley C P School Fund,7349.0,5809.0
77470,Blackwell School Parents Association,7349.0,4706.0
94021,The PTA of Bursley Academy,7349.0,5669.0
79181,Brockwell Nursery and Infant School Parents' Association,7348.0,1580.0
79281,The Friends of Whalley School,7346.0,9885.0
112500,The Friends of Danbury St Johns School,7345.0,4373.0
57883,Ferndown First School Parent Teachers Association,7344.0,1373.0
68647,Friends of St Andrew's School (Laverstock),7343.0,8148.0
84430,The Friends of Bitham Brook School,7338.0,4916.0
69931,St Chad's Church of England Primary School Parent Teacher Association,7335.0,10556.0
95016,Aston Rowant Ce (C) PTA,7332.0,4201.0
73000,Friends of the Sacred Heart School,7330.0,6041.0
86849,Waterside County Combined School P T a,7329.0,3569.0
100413,Friends of Ashbury School,7327.0,10871.0
69908,Anstey Junior School P.T.A.,7325.0,6313.0
68011,Wyche Church of England School Parent Teacher Association,7323.0,5549.0
109649,Landscore School PTA,7323.0,5935.0
122879,Friends of Wraxall School Association,7321.0,20235.0
98987,Polesden Lacey Infant School Fund,7319.0,7014.0
127512,Friends of Sissinghurst School,7318.0,3935.0
107653,Friends of St Paul's School Swanley Village,7315.0,5119.0
101899,Friends of Clive School,7315.0,7254.0
59168,Friends of St Martins School Fangfoss,7310.0,4765.0
68583,"Holmfirth Junior,infant and Nursery School Parent Teacher Association",7307.0,7103.0
68331,Padfield School Parent Teachers Association,7305.0,7750.0
60927,Friends of Balliol Association,7305.0,5003.0
52623,St Peter and St Paul Parents Teachers Association,7305.0,5440.0
108865,Friends of Goonhavern School,7302.0,8024.0
64695,"Woodlands School Parents, Friends and Teachers Association",7300.0,3439.0
77689,Lostock Hall Parent Teacher Association,7300.0,8010.0
65721,St Joseph's Parent Teacher and Friends Association,7299.0,5664.0
95816,Friends of Yardley Hastings School,7299.0,8077.0
70070,The Midsomer Norton Primary School Parent Support Group,7296.0,7482.0
66697,Mulbarton First School Parent Teacher Association,7295.0,7740.0
70223,St Johns Special School Association,7293.0,8877.0
94949,Upshire Primary Parent Teacher Association,7292.0,7279.0
87708,St Albans School Association,7292.0,5294.0
27503,"Friends of St John the Evangelist School, Newbury",7290.0,6688.0
95075,Littleover Community School Parent Staff Association,7290.0,2796.0
85711,Friends of Grasby School,7289.0,9693.0
70531,Nottage Parent Teacher Association,7288.0,4377.0
82307,Colden J&i School Fund,7287.0,10066.0
115085,Cymdeithas Rheini Yr Ysgol Gymraeg Aberdar,7286.0,8129.0
95846,Friends of Cherbourg Primary School,7286.0,5565.0
73948,The Friends of Portfield School,7284.0,2041.0
